Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Terung,Nisam Antara,5.36,24.9,2197.0,439.6,Mustang F1,15,8,20
Terung,Nisam Antara,5.41,25.0,2209.0,485.7,Mustang F1,15,8,20
Terung,Nisam Antara,5.27,24.7,2175.3,458.9,Mustang F1,15,8,20
Terung,Paya Bakong,5.32,25.6,2253.3,86.8,Mustang F1,16,8,20
Terung,Paya Bakong,5.45,25.2,2244.9,84.5,Mustang F1,16,8,20
Terung,Paya Bakong,5.15,26.1,2231.5,80.7,Mustang F1,16,8,20
Terung,Paya Bakong,5.37,25.6,2171.0,74.9,Mustang F1,16,8,20
Terung,Paya Bakong,5.44,25.6,2221.0,95.2,Mustang F1,16,8,20
Terung,Pirak Timu,5.1,26.2,2118.6,24.4,Mustang F1,17,8,20
Terung,Pirak Timu,5.51,26.5,2169.1,5.2,Mustang F1,17,8,20
Terung,Pirak Timu,5.0,26.3,2116.5,0.0,Mustang F1,17,8,20
Terung,Pirak Timu,5.12,26.4,2129.1,20.4,Mustang F1,17,8,20
Terung,Pirak Timu,5.19,26.2,2085.4,0.0,Mustang F1,17,8,20
Terung,Samudera,5.97,26.7,1987.7,0.0,Mustang F1,18,8,20
Terung,Samudera,6.14,26.4,1977.5,12.7,Mustang F1,18,8,20
Terung,Samudera,5.79,26.9,2089.3,14.1,Mustang F1,18,8,20
Terung,Samudera,5.54,26.6,2014.3,37.5,Mustang F1,18,8,20
Terung,Samudera,5.49,27.0,2007.9,19.1,Mustang F1,18,8,20
Terung,Sawang,5.4,24.8,2237.1,390.5,Mustang F1,19,8,20
Terung,Sawang,5.57,25.0,2169.6,357.3,Mustang F1,19,8,20
Terung,Sawang,5.54,25.1,2151.3,372.6,Mustang F1,19,8,20
Terung,Sawang,5.35,24.6,2158.7,363.7,Mustang F1,19,8,20
Terung,Sawang,5.36,24.8,2118.2,411.0,Mustang F1,19,8,20
Terung,Seunuddon,6.28,27.0,2069.7,10.2,Mustang F1,20,8,20
Terung,Seunuddon,6.27,27.0,2110.7,0.0,Mustang F1,20,8,20
Terung,Seunuddon,5.89,27.4,2120.6,42.7,Mustang F1,20,8,20
Terung,Seunuddon,5.91,27.4,2035.6,15.7,Mustang F1,20,8,20
Terung,Seunuddon,5.87,26.9,2017.3,5.1,Mustang F1,20,8,20
Terung,Simpang Keramat,5.49,26.3,2203.6,173.5,Mustang F1,21,8,20
Terung,Simpang Keramat,5.83,26.2,2091.5,185.0,Mustang F1,21,8,20
Terung,Simpang Keramat,5.5,26.3,2231.0,171.4,Mustang F1,21,8,20
Terung,Simpang Keramat,5.37,25.9,2218.4,162.0,Mustang F1,21,8,20
Terung,Simpang Keramat,5.6,26.3,2187.1,168.7,Mustang F1,21,8,20
Terung,Syamtalira Aron,5.61,26.6,2043.1,13.7,Mustang F1,22,8,20
Terung,Syamtalira Aron,5.6,27.0,1993.7,0.0,Mustang F1,22,8,20
Terung,Syamtalira Aron,5.53,26.5,1986.6,23.9,Mustang F1,22,8,20
Terung,Syamtalira Aron,5.52,26.7,1967.4,1.5,Mustang F1,22,8,20
Terung,Syamtalira Aron,5.41,26.6,1990.5,13.5,Mustang F1,22,8,20
Terung,Syamtalira Bayu,5.62,26.1,2005.4,23.2,Mustang F1,23,8,20
Terung,Syamtalira Bayu,5.62,26.4,1925.3,23.3,Mustang F1,23,8,20
Terung,Syamtalira Bayu,5.66,26.0,1924.3,16.2,Mustang F1,23,8,20
Terung,Syamtalira Bayu,5.63,26.7,1912.6,12.5,Mustang F1,23,8,20
Terung,Syamtalira Bayu,5.51,26.2,1933.8,31.6,Mustang F1,23,8,20
Terung,Tanah Jambo Aye,5.15,27.1,2058.5,2.0,Mustang F1,24,8,20
Terung,Tanah Jambo Aye,5.26,27.4,2129.9,0.0,Mustang F1,24,8,20
Terung,Tanah Jambo Aye,5.01,27.0,2174.3,16.0,Mustang F1,24,8,20
Terung,Tanah Jambo Aye,5.34,27.3,2116.6,23.8,Mustang F1,24,8,20
Terung,Tanah Jambo Aye,5.07,26.8,2053.2,6.3,Mustang F1,24,8,20
Terung,Tanah Luas,5.48,25.2,2203.3,225.5,Mustang F1,25,8,20
Terung,Tanah Luas,5.46,24.8,2268.4,234.8,Mustang F1,25,8,20
Terung,Tanah Luas,5.42,25.6,2138.1,222.5,Mustang F1,25,8,20
Terung,Tanah Luas,5.33,25.2,2221.8,250.5,Mustang F1,25,8,20
Terung,Tanah Luas,5.88,24.6,2230.6,231.0,Mustang F1,25,8,20
Terung,Tanah Pasir,5.81,26.5,1933.4,30.0,Mustang F1,26,8,20
Terung,Tanah Pasir,6.03,26.7,2046.4,0.0,Mustang F1,26,8,20
Terung,Tanah Pasir,5.7,26.2,1943.8,7.1,Mustang F1,26,8,20
Terung,Tanah Pasir,5.92,26.7,1908.2,16.7,Mustang F1,26,8,20
Terung,Tanah Pasir,5.94,26.9,1884.2,9.4,Mustang F1,26,8,20
Terung,Baktiya,5.19,26.9,2117.3,12.8,Laguna F1,0,8,16
Terung,Baktiya,5.24,27.0,2014.0,28.7,Laguna F1,0,8,16
Terung,Baktiya,5.34,27.3,2064.3,3.5,Laguna F1,0,8,16
Terung,Baktiya,5.26,27.2,2055.1,21.1,Laguna F1,0,8,16
Terung,Baktiya,5.31,26.5,2062.1,0.0,Laguna F1,0,8,16
Terung,Baktiya Barat,5.78,26.8,2052.8,2.2,Laguna F1,1,8,16
Terung,Baktiya Barat,5.74,27.3,2054.7,3.3,Laguna F1,1,8,16
Terung,Baktiya Barat,5.65,26.7,1972.2,0.0,Laguna F1,1,8,16
Terung,Baktiya Barat,5.79,27.0,2040.9,0.0,Laguna F1,1,8,16
Terung,Baktiya Barat,5.76,27.4,2023.6,2.7,Laguna F1,1,8,16
Terung,Banda Baro,5.53,26.2,1943.3,27.1,Laguna F1,2,8,16
Terung,Banda Baro,5.73,26.3,1918.3,61.7,Laguna F1,2,8,16
Terung,Banda Baro,5.67,26.0,1963.7,36.9,Laguna F1,2,8,16
Terung,Banda Baro,5.88,26.1,2034.6,56.2,Laguna F1,2,8,16
Terung,Banda Baro,5.53,26.3,1934.0,32.1,Laguna F1,2,8,16
Terung,Cot Girek,5.16,25.8,2458.2,113.1,Laguna F1,3,8,16
Terung,Cot Girek,4.87,25.6,2418.4,128.0,Laguna F1,3,8,16
Terung,Cot Girek,5.12,25.6,2479.5,130.0,Laguna F1,3,8,16
Terung,Cot Girek,5.11,25.5,2395.2,148.9,Laguna F1,3,8,16
Terung,Cot Girek,5.14,25.6,2379.6,140.8,Laguna F1,3,8,16
Terung,Dewantara,6.01,26.8,1936.5,10.0,Laguna F1,4,8,16
Terung,Dewantara,5.36,26.9,1939.1,15.8,Laguna F1,4,8,16
Terung,Dewantara,5.61,26.6,1911.8,24.7,Laguna F1,4,8,16
Terung,Dewantara,5.66,27.2,1953.9,0.0,Laguna F1,4,8,16
Terung,Dewantara,5.7,26.5,1822.7,33.4,Laguna F1,4,8,16
Terung,Geureudong Pase,5.51,24.3,2275.5,456.1,Laguna F1,5,8,16
Terung,Geureudong Pase,5.33,24.4,2214.6,438.8,Laguna F1,5,8,16
Terung,Geureudong Pase,5.37,24.2,2274.0,487.7,Laguna F1,5,8,16
Terung,Geureudong Pase,5.5,24.3,2327.0,454.0,Laguna F1,5,8,16
Terung,Geureudong Pase,5.48,24.4,2205.2,454.3,Laguna F1,5,8,16
Terung,Kuta Makmur,5.56,26.1,2098.7,131.8,Laguna F1,6,8,16
Terung,Kuta Makmur,5.54,26.1,2116.9,141.2,Laguna F1,6,8,16
Terung,Kuta Makmur,5.64,26.3,2125.6,129.8,Laguna F1,6,8,16
Terung,Kuta Makmur,5.87,26.4,2053.0,178.5,Laguna F1,6,8,16
Terung,Kuta Makmur,5.51,26.2,1999.4,155.3,Laguna F1,6,8,16
Terung,Langkahan,5.35,26.2,2490.5,67.5,Laguna F1,7,8,16
Terung,Langkahan,5.05,25.4,2531.1,77.5,Laguna F1,7,8,16
Terung,Langkahan,5.03,26.1,2380.7,76.6,Laguna F1,7,8,16
Terung,Langkahan,5.07,26.0,2426.1,48.7,Laguna F1,7,8,16
Terung,Langkahan,5.11,26.1,2427.8,82.1,Laguna F1,7,8,16
Terung,Lapang,5.89,27.1,1990.7,15.0,Laguna F1,8,8,16
Terung,Lapang,6.05,27.3,2076.3,14.2,Laguna F1,8,8,16
Terung,Lapang,6.09,26.9,2021.8,0.0,Laguna F1,8,8,16
Terung,Lapang,6.0,27.0,1972.9,0.0,Laguna F1,8,8,16
Terung,Lapang,5.95,27.1,1954.5,4.0,Laguna F1,8,8,16
Terung,Lhoksukon,5.51,27.2,2173.6,18.0,Laguna F1,9,8,16
Terung,Lhoksukon,5.4,26.7,2059.2,0.0,Laguna F1,9,8,16
Terung,Lhoksukon,5.4,27.3,2063.7,8.3,Laguna F1,9,8,16
Terung,Lhoksukon,5.11,27.0,2147.6,0.0,Laguna F1,9,8,16
Terung,Lhoksukon,5.28,26.8,2097.1,19.0,Laguna F1,9,8,16
Terung,Matangkuli,5.42,26.7,2119.3,26.3,Laguna F1,10,8,16
Terung,Matangkuli,5.51,26.8,2066.5,6.0,Laguna F1,10,8,16
Terung,Matangkuli,5.58,26.7,2163.0,38.2,Laguna F1,10,8,16
Terung,Matangkuli,5.61,26.7,2104.5,0.0,Laguna F1,10,8,16
Terung,Matangkuli,5.42,26.6,2149.5,9.4,Laguna F1,10,8,16
Terung,Meurah Mulia,5.49,26.2,2036.6,25.1,Laguna F1,11,8,16
Terung,Meurah Mulia,5.8,26.6,2100.0,32.3,Laguna F1,11,8,16
Terung,Meurah Mulia,5.42,26.7,2046.6,31.0,Laguna F1,11,8,16
Terung,Meurah Mulia,5.56,26.7,2044.5,28.6,Laguna F1,11,8,16
Terung,Meurah Mulia,5.85,26.3,2066.6,21.5,Laguna F1,11,8,16
Terung,Muara Batu,5.83,26.6,1799.6,30.7,Laguna F1,12,8,16
Terung,Muara Batu,5.82,26.3,1910.9,33.8,Laguna F1,12,8,16
Terung,Muara Batu,5.93,26.9,1932.5,11.5,Laguna F1,12,8,16
Terung,Muara Batu,5.69,27.0,1897.5,0.0,Laguna F1,12,8,16
Terung,Muara Batu,5.86,26.7,2010.2,0.2,Laguna F1,12,8,16
Terung,Nibong,5.5,26.5,2127.6,0.0,Laguna F1,13,8,16
Terung,Nibong,5.44,26.3,2161.9,28.1,Laguna F1,13,8,16
Terung,Nibong,5.25,27.0,2252.1,18.1,Laguna F1,13,8,16
Terung,Nibong,5.41,27.4,2061.3,17.7,Laguna F1,13,8,16
Terung,Nibong,5.54,27.0,2145.2,9.9,Laguna F1,13,8,16
Terung,Nisam,5.46,26.4,1896.2,31.3,Laguna F1,14,8,16
Terung,Nisam,5.52,26.1,2009.3,23.1,Laguna F1,14,8,16
Terung,Nisam,5.41,26.5,1949.9,4.4,Laguna F1,14,8,16
Terung,Nisam,5.65,26.2,2032.1,38.5,Laguna F1,14,8,16
Terung,Nisam,5.54,26.3,1941.3,39.8,Laguna F1,14,8,16
Terung,Nisam Antara,5.47,25.1,2184.4,449.6,Laguna F1,15,8,16
Terung,Nisam Antara,5.42,24.7,2230.2,463.2,Laguna F1,15,8,16
Terung,Nisam Antara,5.35,25.7,2185.9,443.2,Laguna F1,15,8,16
Terung,Nisam Antara,5.6,25.3,2201.2,452.3,Laguna F1,15,8,16
Terung,Nisam Antara,5.54,25.1,2209.3,430.1,Laguna F1,15,8,16
Terung,Paya Bakong,5.22,26.1,2224.9,72.2,Laguna F1,16,8,16
Terung,Paya Bakong,5.22,25.4,2152.9,77.8,Laguna F1,16,8,16
Terung,Paya Bakong,5.31,25.7,2256.1,81.9,Laguna F1,16,8,16
Terung,Paya Bakong,5.44,25.7,2234.6,77.1,Laguna F1,16,8,16
Terung,Paya Bakong,5.38,26.1,2231.9,82.8,Laguna F1,16,8,16
Terung,Pirak Timu,5.2,26.1,2112.1,0.0,Laguna F1,17,8,16
Terung,Pirak Timu,4.88,26.4,2091.9,15.8,Laguna F1,17,8,16
Terung,Pirak Timu,5.15,26.1,2108.8,0.0,Laguna F1,17,8,16
Terung,Pirak Timu,5.36,26.0,2101.3,0.0,Laguna F1,17,8,16
Terung,Pirak Timu,5.24,26.2,2085.2,25.6,Laguna F1,17,8,16
Terung,Samudera,5.7,26.8,1949.8,0.0,Laguna F1,18,8,16
Terung,Samudera,5.72,26.6,2030.2,5.3,Laguna F1,18,8,16
Terung,Samudera,5.73,26.3,2093.3,4.0,Laguna F1,18,8,16
Terung,Samudera,5.8,26.5,2014.3,0.0,Laguna F1,18,8,16
Terung,Samudera,5.77,26.6,2000.4,17.0,Laguna F1,18,8,16
Terung,Sawang,5.24,24.8,2222.5,412.2,Laguna F1,19,8,16
Terung,Sawang,5.4,25.1,2194.3,409.8,Laguna F1,19,8,16
Terung,Sawang,5.16,25.0,2118.3,343.1,Laguna F1,19,8,16
Terung,Sawang,5.46,25.0,2185.4,379.1,Laguna F1,19,8,16
Terung,Sawang,5.88,24.9,2225.1,371.0,Laguna F1,19,8,16
Terung,Seunuddon,6.13,27.1,2035.6,31.2,Laguna F1,20,8,16
Terung,Seunuddon,6.27,27.2,1940.9,0.0,Laguna F1,20,8,16
Terung,Seunuddon,6.5,27.1,2111.3,25.5,Laguna F1,20,8,16
Terung,Seunuddon,6.12,27.0,1934.3,14.2,Laguna F1,20,8,16
Terung,Seunuddon,5.97,27.2,1993.6,0.0,Laguna F1,20,8,16
Terung,Simpang Keramat,5.6,26.2,2096.6,182.5,Laguna F1,21,8,16
Terung,Simpang Keramat,5.5,25.7,2146.8,165.0,Laguna F1,21,8,16
Terung,Simpang Keramat,5.61,26.4,2140.5,162.7,Laguna F1,21,8,16
Terung,Simpang Keramat,5.42,26.3,2161.5,158.2,Laguna F1,21,8,16
Terung,Simpang Keramat,5.3,26.5,2090.9,155.6,Laguna F1,21,8,16
Terung,Syamtalira Aron,5.69,26.4,1925.5,0.0,Laguna F1,22,8,16
Terung,Syamtalira Aron,5.75,26.6,2146.6,0.0,Laguna F1,22,8,16
Terung,Syamtalira Aron,5.5,26.6,2012.4,0.0,Laguna F1,22,8,16
Terung,Syamtalira Aron,5.73,26.5,1931.1,0.0,Laguna F1,22,8,16
Terung,Syamtalira Aron,5.31,26.6,1985.2,0.0,Laguna F1,22,8,16
Terung,Syamtalira Bayu,5.78,26.7,1934.5,0.0,Laguna F1,23,8,16
Terung,Syamtalira Bayu,5.5,26.3,1918.3,9.5,Laguna F1,23,8,16
Terung,Syamtalira Bayu,5.49,26.3,1919.4,23.1,Laguna F1,23,8,16
Terung,Syamtalira Bayu,5.64,26.2,2014.8,5.3,Laguna F1,23,8,16
Terung,Syamtalira Bayu,5.35,26.5,1910.3,24.8,Laguna F1,23,8,16
Terung,Tanah Jambo Aye,4.95,27.3,2177.2,0.0,Laguna F1,24,8,16
Terung,Tanah Jambo Aye,5.09,27.4,2106.7,0.0,Laguna F1,24,8,16
Terung,Tanah Jambo Aye,4.97,26.9,2132.2,21.1,Laguna F1,24,8,16
Terung,Tanah Jambo Aye,5.1,26.6,2166.1,25.5,Laguna F1,24,8,16
Terung,Tanah Jambo Aye,5.07,27.3,2145.5,26.8,Laguna F1,24,8,16
Terung,Tanah Luas,5.48,24.6,2192.6,255.3,Laguna F1,25,8,16
Terung,Tanah Luas,5.36,25.1,2191.4,195.9,Laguna F1,25,8,16
Terung,Tanah Luas,5.74,25.0,2225.5,238.1,Laguna F1,25,8,16
Terung,Tanah Luas,5.68,25.3,2188.5,226.0,Laguna F1,25,8,16
Terung,Tanah Luas,5.61,24.7,2232.5,222.9,Laguna F1,25,8,16
Terung,Tanah Pasir,6.09,26.7,2011.0,5.9,Laguna F1,26,8,16
Terung,Tanah Pasir,5.64,26.5,2012.4,7.2,Laguna F1,26,8,16
Terung,Tanah Pasir,6.08,26.8,1930.5,0.0,Laguna F1,26,8,16
Terung,Tanah Pasir,5.92,26.1,2062.5,11.3,Laguna F1,26,8,16
Terung,Tanah Pasir,6.08,26.3,2041.0,38.2,Laguna F1,26,8,16
Terung,Baktiya,5.17,27.2,2090.7,0.0,Antaboga,0,8,1
Terung,Baktiya,5.44,27.2,2060.5,28.9,Antaboga,0,8,1
Terung,Baktiya,5.12,26.6,2097.4,11.8,Antaboga,0,8,1
Terung,Baktiya,5.26,27.2,2117.1,24.3,Antaboga,0,8,1
Terung,Baktiya,5.35,27.2,2068.3,42.2,Antaboga,0,8,1
Terung,Baktiya Barat,5.65,27.6,2008.2,0.0,Antaboga,1,8,1
Terung,Baktiya Barat,5.98,27.1,2049.1,22.0,Antaboga,1,8,1
Terung,Baktiya Barat,5.82,27.0,2055.3,3.6,Antaboga,1,8,1
Terung,Baktiya Barat,5.87,26.6,2028.8,0.0,Antaboga,1,8,1
Terung,Baktiya Barat,6.02,27.3,2018.5,10.9,Antaboga,1,8,1
Terung,Banda Baro,5.47,26.8,2085.4,41.1,Antaboga,2,8,1
Terung,Banda Baro,5.86,26.3,1945.9,35.8,Antaboga,2,8,1
Terung,Banda Baro,5.69,26.3,2012.7,39.8,Antaboga,2,8,1
Terung,Banda Baro,5.47,26.5,2029.0,37.8,Antaboga,2,8,1
Terung,Banda Baro,5.79,26.1,2009.2,17.6,Antaboga,2,8,1
Terung,Cot Girek,5.0,25.4,2356.6,116.1,Antaboga,3,8,1
Terung,Cot Girek,5.14,25.8,2387.6,100.5,Antaboga,3,8,1
Terung,Cot Girek,5.34,25.4,2400.8,131.0,Antaboga,3,8,1
Terung,Cot Girek,5.2,25.9,2427.7,111.4,Antaboga,3,8,1
Terung,Cot Girek,5.5,25.6,2396.3,138.8,Antaboga,3,8,1
Terung,Dewantara,5.76,26.8,2057.0,5.3,Antaboga,4,8,1
Terung,Dewantara,5.67,26.7,1986.0,0.0,Antaboga,4,8,1
Terung,Dewantara,5.43,26.6,1850.7,3.0,Antaboga,4,8,1
Terung,Dewantara,5.8,26.5,1861.1,10.4,Antaboga,4,8,1
Terung,Dewantara,5.85,26.3,1973.4,21.7,Antaboga,4,8,1
Terung,Geureudong Pase,5.54,24.5,2377.3,471.5,Antaboga,5,8,1
Terung,Geureudong Pase,5.42,24.1,2267.3,499.8,Antaboga,5,8,1
Terung,Geureudong Pase,5.2,24.0,2336.1,492.1,Antaboga,5,8,1
Terung,Geureudong Pase,5.35,24.4,2284.3,499.3,Antaboga,5,8,1
Terung,Geureudong Pase,5.41,24.5,2399.3,485.8,Antaboga,5,8,1
Terung,Kuta Makmur,5.68,26.5,2042.7,176.8,Antaboga,6,8,1
Terung,Kuta Makmur,5.7,26.2,2019.2,157.5,Antaboga,6,8,1
Terung,Kuta Makmur,5.8,26.2,2089.8,118.4,Antaboga,6,8,1
Terung,Kuta Makmur,5.7,26.4,2146.4,129.4,Antaboga,6,8,1
Terung,Kuta Makmur,5.48,26.1,1994.2,161.0,Antaboga,6,8,1
Terung,Langkahan,5.33,25.9,2490.4,72.5,Antaboga,7,8,1
Terung,Langkahan,5.09,25.7,2413.8,47.3,Antaboga,7,8,1
Terung,Langkahan,5.14,25.8,2466.6,71.9,Antaboga,7,8,1
Terung,Langkahan,5.08,25.6,2432.9,81.6,Antaboga,7,8,1
Terung,Langkahan,4.93,25.8,2441.0,59.7,Antaboga,7,8,1
Terung,Lapang,5.96,27.2,1965.2,9.0,Antaboga,8,8,1
Terung,Lapang,5.92,27.4,2138.8,0.0,Antaboga,8,8,1
Terung,Lapang,6.13,26.9,2073.9,0.0,Antaboga,8,8,1
Terung,Lapang,6.12,26.9,2011.6,0.0,Antaboga,8,8,1
Terung,Lapang,6.17,26.9,2049.5,0.0,Antaboga,8,8,1
Terung,Lhoksukon,5.2,26.9,2053.3,15.3,Antaboga,9,8,1
Terung,Lhoksukon,5.45,26.7,2150.0,34.6,Antaboga,9,8,1
Terung,Lhoksukon,5.1,26.5,2106.5,3.9,Antaboga,9,8,1
Terung,Lhoksukon,5.5,26.9,2051.3,0.0,Antaboga,9,8,1
Terung,Lhoksukon,5.38,26.8,2093.6,26.4,Antaboga,9,8,1
Terung,Matangkuli,5.38,26.7,2129.2,21.9,Antaboga,10,8,1
Terung,Matangkuli,5.54,26.6,2133.2,6.1,Antaboga,10,8,1
Terung,Matangkuli,5.23,26.8,2224.6,0.0,Antaboga,10,8,1
Terung,Matangkuli,5.33,26.5,2166.2,18.4,Antaboga,10,8,1
Terung,Matangkuli,5.43,26.5,2134.6,0.0,Antaboga,10,8,1
Terung,Meurah Mulia,5.56,26.8,2021.0,0.0,Antaboga,11,8,1
Terung,Meurah Mulia,5.78,26.4,2140.4,15.7,Antaboga,11,8,1
Terung,Meurah Mulia,5.52,26.7,2039.4,20.0,Antaboga,11,8,1
Terung,Meurah Mulia,5.48,26.3,2100.5,14.1,Antaboga,11,8,1
Terung,Meurah Mulia,5.52,26.3,2163.2,31.2,Antaboga,11,8,1
Terung,Muara Batu,5.85,26.6,1854.8,39.6,Antaboga,12,8,1
Terung,Muara Batu,5.7,26.5,1962.1,27.8,Antaboga,12,8,1
Terung,Muara Batu,5.71,27.0,1995.4,0.0,Antaboga,12,8,1
Terung,Muara Batu,5.61,26.9,1805.7,8.1,Antaboga,12,8,1
Terung,Muara Batu,5.5,26.6,1926.4,4.9,Antaboga,12,8,1
Terung,Nibong,5.43,26.4,2241.8,45.4,Antaboga,13,8,1
Terung,Nibong,5.34,27.1,2107.2,19.3,Antaboga,13,8,1
Terung,Nibong,5.5,26.5,2176.4,19.3,Antaboga,13,8,1
Terung,Nibong,5.44,26.4,2082.5,0.0,Antaboga,13,8,1
Terung,Nibong,5.51,26.4,2113.9,38.0,Antaboga,13,8,1
Terung,Nisam,5.78,26.5,1942.1,58.8,Antaboga,14,8,1
Terung,Nisam,5.68,26.4,1875.2,36.5,Antaboga,14,8,1
Terung,Nisam,5.72,26.3,1961.1,25.1,Antaboga,14,8,1
Terung,Nisam,5.57,25.9,1935.4,45.1,Antaboga,14,8,1
Terung,Nisam,5.51,26.5,1908.7,36.0,Antaboga,14,8,1
Terung,Nisam Antara,5.44,25.0,2248.1,472.6,Antaboga,15,8,1
Terung,Nisam Antara,5.38,25.3,2208.4,468.3,Antaboga,15,8,1
Terung,Nisam Antara,5.22,25.5,2153.0,453.3,Antaboga,15,8,1
Terung,Nisam Antara,5.87,25.3,2162.2,425.6,Antaboga,15,8,1
Terung,Nisam Antara,5.68,24.9,2131.3,453.7,Antaboga,15,8,1
Terung,Paya Bakong,5.5,25.9,2255.4,85.9,Antaboga,16,8,1
Terung,Paya Bakong,5.2,25.7,2267.0,95.8,Antaboga,16,8,1
Terung,Paya Bakong,5.44,25.8,2245.2,92.4,Antaboga,16,8,1
Terung,Paya Bakong,5.28,25.4,2243.1,82.6,Antaboga,16,8,1
Terung,Paya Bakong,5.43,25.7,2202.8,82.2,Antaboga,16,8,1
Terung,Pirak Timu,5.17,26.3,2157.1,28.1,Antaboga,17,8,1
Terung,Pirak Timu,5.06,26.1,2059.1,23.3,Antaboga,17,8,1
Terung,Pirak Timu,5.37,26.2,2099.0,34.8,Antaboga,17,8,1
Terung,Pirak Timu,5.23,26.4,2051.6,23.0,Antaboga,17,8,1
Terung,Pirak Timu,5.01,26.0,2093.8,4.0,Antaboga,17,8,1
Terung,Samudera,5.67,26.3,2046.8,23.4,Antaboga,18,8,1
Terung,Samudera,5.41,26.9,1958.4,19.4,Antaboga,18,8,1
Terung,Samudera,5.69,26.7,1989.6,24.7,Antaboga,18,8,1
Terung,Samudera,5.51,26.9,2054.0,17.2,Antaboga,18,8,1
Terung,Samudera,6.05,26.6,2046.8,4.9,Antaboga,18,8,1
Terung,Sawang,5.61,25.0,2180.2,400.3,Antaboga,19,8,1
Terung,Sawang,5.35,24.6,2173.8,390.0,Antaboga,19,8,1
Terung,Sawang,5.63,25.0,2265.5,360.3,Antaboga,19,8,1
Terung,Sawang,5.35,24.9,2193.9,382.0,Antaboga,19,8,1
Terung,Sawang,5.52,24.9,2206.6,380.0,Antaboga,19,8,1
Terung,Seunuddon,5.95,27.2,2048.9,1.4,Antaboga,20,8,1
Terung,Seunuddon,6.09,27.2,2034.5,23.0,Antaboga,20,8,1
Terung,Seunuddon,5.91,27.0,2195.1,0.0,Antaboga,20,8,1
Terung,Seunuddon,5.89,27.4,1952.2,0.4,Antaboga,20,8,1
Terung,Seunuddon,6.41,26.8,1957.0,0.0,Antaboga,20,8,1
Terung,Simpang Keramat,5.72,26.4,2126.7,174.7,Antaboga,21,8,1
Terung,Simpang Keramat,5.8,26.5,2140.0,130.0,Antaboga,21,8,1
Terung,Simpang Keramat,5.47,26.0,2139.4,161.7,Antaboga,21,8,1
Terung,Simpang Keramat,5.76,26.4,2143.7,181.0,Antaboga,21,8,1
Terung,Simpang Keramat,5.64,26.1,2197.6,165.6,Antaboga,21,8,1
Terung,Syamtalira Aron,5.95,26.3,1974.4,3.5,Antaboga,22,8,1
Terung,Syamtalira Aron,5.71,27.0,1999.0,0.0,Antaboga,22,8,1
Terung,Syamtalira Aron,5.77,26.9,1903.1,5.3,Antaboga,22,8,1
Terung,Syamtalira Aron,5.4,26.5,1955.1,17.5,Antaboga,22,8,1
Terung,Syamtalira Aron,5.66,26.4,2044.2,0.0,Antaboga,22,8,1
Terung,Syamtalira Bayu,5.64,26.2,1932.9,27.6,Antaboga,23,8,1
Terung,Syamtalira Bayu,5.67,26.7,1947.1,24.6,Antaboga,23,8,1
Terung,Syamtalira Bayu,5.52,26.4,1973.2,18.5,Antaboga,23,8,1
Terung,Syamtalira Bayu,5.32,26.5,1969.4,9.8,Antaboga,23,8,1
Terung,Syamtalira Bayu,5.4,26.8,1975.8,16.6,Antaboga,23,8,1
Terung,Tanah Jambo Aye,5.14,26.8,2208.7,12.5,Antaboga,24,8,1
Terung,Tanah Jambo Aye,5.23,27.1,2102.9,32.9,Antaboga,24,8,1
Terung,Tanah Jambo Aye,5.51,26.9,2112.2,0.0,Antaboga,24,8,1
Terung,Tanah Jambo Aye,5.09,26.7,2150.4,5.5,Antaboga,24,8,1
Terung,Tanah Jambo Aye,5.11,26.9,2168.9,18.3,Antaboga,24,8,1
Terung,Tanah Luas,5.21,25.2,2131.0,252.9,Antaboga,25,8,1
Terung,Tanah Luas,5.61,25.0,2161.9,232.5,Antaboga,25,8,1
Terung,Tanah Luas,5.15,25.3,2186.6,254.0,Antaboga,25,8,1
Terung,Tanah Luas,5.33,25.0,2124.9,224.3,Antaboga,25,8,1
Terung,Tanah Luas,5.31,25.4,2165.3,241.3,Antaboga,25,8,1
Terung,Tanah Pasir,5.84,26.4,1970.4,13.7,Antaboga,26,8,1
Terung,Tanah Pasir,5.72,26.9,1936.3,0.0,Antaboga,26,8,1
Terung,Tanah Pasir,5.98,26.5,1980.7,0.0,Antaboga,26,8,1
Terung,Tanah Pasir,5.92,26.1,1887.3,13.9,Antaboga,26,8,1
Terung,Tanah Pasir,6.06,26.5,1966.6,9.1,Antaboga,26,8,1
Cabe Rawit,Baktiya,5.47,26.5,2046.3,6.4,Dewata F1,0,3,8
Cabe Rawit,Baktiya,5.48,27.6,2079.2,0.0,Dewata F1,0,3,8
Cabe Rawit,Baktiya,5.43,27.3,2096.0,0.0,Dewata F1,0,3,8
Cabe Rawit,Baktiya,5.51,27.2,2039.3,17.1,Dewata F1,0,3,8
Cabe Rawit,Baktiya,5.52,27.3,2087.3,6.0,Dewata F1,0,3,8
Cabe Rawit,Baktiya Barat,5.95,26.8,2028.4,0.0,Dewata F1,1,3,8
Cabe Rawit,Baktiya Barat,5.93,27.0,2069.9,11.0,Dewata F1,1,3,8
